id,host,user,start,end,last_update,duration
3,eruption.ocf.berkeley.edu,ckuehl,2014-02-16T00:06:02Z,2014-02-16T00:21:22Z,2014-02-15 16:21:22,15.333333333333334
39,avalanche.ocf.berkeley.edu,daradib,2014-02-17T03:07:00Z,2014-02-17T08:12:38Z,2014-02-17 00:12:38,305.6333333333333
192,blizzard.ocf.berkeley.edu,pubstaff,2014-02-18T22:05:56Z,2014-02-19T02:02:43Z,2014-02-18 18:02:43,236.78333333333333
215,eruption.ocf.berkeley.edu,ckuehl,2014-02-18T23:17:08Z,2014-02-18T23:17:13Z,2014-02-18 15:17:13,0.08333333333333333
216,eruption.ocf.berkeley.edu,ckuehl,2014-02-18T23:17:18Z,2014-02-18T23:31:30Z,2014-02-18 15:31:30,14.2
223,eruption.ocf.berkeley.edu,ckuehl,2014-02-18T23:32:02Z,2014-02-19T04:27:01Z,2014-02-18 20:27:01,294.98333333333335
290,avalanche.ocf.berkeley.edu,daradib,2014-02-19T03:26:22Z,2014-02-19T15:01:39Z,2014-02-19 07:01:39,695.2833333333333
291,outbreak.ocf.berkeley.edu,ckuehl,2014-02-19T06:22:13Z,2014-02-19T06:39:02Z,2014-02-18 22:39:02,16.816666666666666
293,madcow.ocf.berkeley.edu,ckuehl,2014-02-19T06:54:01Z,2014-02-19T06:58:33Z,2014-02-18 22:58:33,4.533333333333333
294,outbreak.ocf.berkeley.edu,ckuehl,2014-02-19T07:02:40Z,2014-02-19T07:02:50Z,2014-02-18 23:02:50,0.16666666666666666
295,outbreak.ocf.berkeley.edu,ckuehl,2014-02-19T07:02:55Z,2014-02-19T07:16:00Z,2014-02-18 23:16:00,13.083333333333334
296,madcow.ocf.berkeley.edu,ckuehl,2014-02-19T07:15:29Z,2014-02-19T07:15:34Z,2014-02-18 23:15:34,0.08333333333333333
297,madcow.ocf.berkeley.edu,ckuehl,2014-02-19T07:15:41Z,2014-02-19T07:15:45Z,2014-02-18 23:15:45,0.06666666666666667
298,outbreak.ocf.berkeley.edu,ckuehl,2014-02-19T07:16:19Z,2014-02-19T07:16:24Z,2014-02-18 23:16:24,0.08333333333333333
299,outbreak.ocf.berkeley.edu,ckuehl,2014-02-19T07:16:28Z,2014-02-19T07:16:32Z,2014-02-18 23:16:32,0.06666666666666667
300,outbreak.ocf.berkeley.edu,ckuehl,2014-02-19T07:16:39Z,2014-02-19T07:16:43Z,2014-02-18 23:16:43,0.06666666666666667
310,blizzard.ocf.berkeley.edu,pubstaff,2014-02-19T17:24:01Z,2014-02-19T20:00:43Z,2014-02-19 12:00:43,156.7
394,destruction.ocf.berkeley.edu,pubstaff,2014-02-19T19:34:01Z,2014-02-19T19:34:57Z,2014-02-19 11:34:57,0.9333333333333333
396,hurricane.ocf.berkeley.edu,pubstaff,2014-02-19T19:35:39Z,2014-02-19T19:52:29Z,2014-02-19 11:52:29,16.833333333333332
397,madcow.ocf.berkeley.edu,pubstaff,2014-02-19T19:36:41Z,2014-02-19T19:37:47Z,2014-02-19 11:37:47,1.1
412,eruption.ocf.berkeley.edu,ckuehl,2014-02-19T20:06:37Z,2014-02-19T20:10:05Z,2014-02-19 12:10:05,3.466666666666667
552,blizzard.ocf.berkeley.edu,pubstaff,2014-02-19T23:51:59Z,2014-02-20T01:59:05Z,2014-02-19 17:59:05,127.1
568,outbreak.ocf.berkeley.edu,nickimp,2014-02-20T00:17:47Z,2014-02-20T00:21:13Z,2014-02-19 16:21:13,3.433333333333333
583,avalanche.ocf.berkeley.edu,tmochida,2014-02-20T01:04:14Z,2014-02-20T01:31:06Z,2014-02-19 17:31:06,26.866666666666667
593,eruption.ocf.berkeley.edu,kpengboy,2014-02-20T01:21:59Z,2014-02-20T01:23:19Z,2014-02-19 17:23:19,1.3333333333333333
598,eruption.ocf.berkeley.edu,kpengboy,2014-02-20T01:26:42Z,2014-02-20T01:53:47Z,2014-02-19 17:53:47,27.083333333333332
603,avalanche.ocf.berkeley.edu,ckuehl,2014-02-20T01:38:13Z,2014-02-20T01:40:16Z,2014-02-19 17:40:16,2.05
606,avalanche.ocf.berkeley.edu,ckuehl,2014-02-20T01:41:04Z,2014-02-20T02:00:38Z,2014-02-19 18:00:38,19.566666666666666
608,avalanche.ocf.berkeley.edu,daradib,2014-02-20T03:33:38Z,2014-02-20T05:05:05Z,2014-02-19 21:05:05,91.45
609,avalanche.ocf.berkeley.edu,daradib,2014-02-20T05:28:28Z,2014-02-20T09:21:16Z,2014-02-20 01:21:16,232.8
736,eruption.ocf.berkeley.edu,ckuehl,2014-02-20T20:35:30Z,2014-02-20T23:00:03Z,2014-02-20 15:00:03,144.55
773,destruction.ocf.berkeley.edu,mattmcal,2014-02-20T21:46:44Z,2014-02-20T21:54:13Z,2014-02-20 13:54:13,7.483333333333333
806,eruption.ocf.berkeley.edu,ckuehl,2014-02-20T23:01:02Z,2014-02-20T23:13:27Z,2014-02-20 15:13:27,12.416666666666666
818,blizzard.ocf.berkeley.edu,pubstaff,2014-02-20T23:17:53Z,2014-02-21T01:11:45Z,2014-02-20 17:11:45,113.86666666666666
853,blizzard.ocf.berkeley.edu,pubstaff,2014-02-21T01:13:01Z,2014-02-21T02:00:49Z,2014-02-20 18:00:49,47.8
859,destruction.ocf.berkeley.edu,sanjayk,2014-02-21T03:06:50Z,2014-02-21T03:08:42Z,2014-02-20 19:08:42,1.8666666666666667
883,hurricane.ocf.berkeley.edu,ckuehl,2014-02-21T18:21:19Z,2014-02-21T18:21:29Z,2014-02-21 10:21:29,0.16666666666666666
885,eruption.ocf.berkeley.edu,ckuehl,2014-02-21T18:24:57Z,2014-02-21T18:35:31Z,2014-02-21 10:35:31,10.566666666666666
906,blizzard.ocf.berkeley.edu,pubstaff,2014-02-21T19:21:02Z,2014-02-21T19:57:48Z,2014-02-21 11:57:48,36.766666666666666
980,blizzard.ocf.berkeley.edu,pubstaff,2014-02-21T23:01:31Z,2014-02-22T02:02:13Z,2014-02-21 18:02:13,180.7
1013,destruction.ocf.berkeley.edu,ckuehl,2014-02-22T01:07:03Z,2014-02-22T01:09:48Z,2014-02-21 17:09:48,2.75
1017,destruction.ocf.berkeley.edu,sanjayk,2014-02-22T01:36:35Z,2014-02-22T01:45:47Z,2014-02-21 17:45:47,9.2
1018,destruction.ocf.berkeley.edu,daradib,2014-02-22T01:46:28Z,2014-02-22T01:47:22Z,2014-02-21 17:47:22,0.9
1021,eruption.ocf.berkeley.edu,sanjayk,2014-02-22T02:47:51Z,2014-02-22T02:48:45Z,2014-02-21 18:48:45,0.9
1022,avalanche.ocf.berkeley.edu,daradib,2014-02-22T02:48:24Z,2014-02-22T06:30:24Z,2014-02-21 22:30:24,222
1023,bigbang.ocf.berkeley.edu,daradib,2014-02-22T06:03:25Z,2014-02-22T06:34:26Z,2014-02-21 22:34:26,31.016666666666666
1024,bigbang.ocf.berkeley.edu,daradib,2014-02-22T06:36:55Z,2014-02-22T06:43:36Z,2014-02-21 22:43:36,6.683333333333334
1025,avalanche.ocf.berkeley.edu,daradib,2014-02-22T06:37:21Z,2014-02-22T06:43:12Z,2014-02-21 22:43:12,5.85
1052,avalanche.ocf.berkeley.edu,daradib,2014-02-22T22:56:49Z,2014-02-23T07:03:43Z,2014-02-22 23:03:43,486.9
